2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-04 08:57:28 | INFO    | TRAIN | epoch=010/030 | batch=00100/05033 | loss=4.861029e-01 | stage_elapsed=00:01:26 | stage_eta=01:10:54 | data_wait=0.35s
2026-09-04 08:58:11 | INFO    | TRAIN | epoch=010/030 | batch=00150/05033 | loss=5.156128e-01 | stage_elapsed=00:02:09 | stage_eta=01:10:14 | data_wait=0.36s
2026-09-04 08:58:53 | INFO    | TRAIN | epoch=010/030 | batch=00200/05033 | loss=5.864021e-01 | stage_elapsed=00:02:52 | stage_eta=01:09:20 | data_wait=0.36s
2026-09-04 08:59:37 | INFO    | TRAIN | epoch=010/030 | batch=00250/05033 | loss=5.645604e-01 | stage_elapsed=00:03:35 | stage_eta=01:08:40 | data_wait=0.37s
2026-09-04 09:00:20 | INFO    | TRAIN | epoch=010/030 | batch=00300/05033 | loss=5.799310e-01 | stage_elapsed=00:04:18 | stage_eta=01:07:58 | data_wait=0.38s
2026-09-04 09:01:02 | INFO    | TRAIN | epoch=010/030 | batch=00350/05033 | loss=5.752972e-01 | stage_elapsed=00:05:01 | stage_eta=01:07:08 | data_wait=0.39s
2026-09-04 09:01:46 | INFO    | TRAIN | epoch=010/030 | batch=00400/05033 | loss=5.042711e-01 | stage_elapsed=00:05:44 | stage_eta=01:06:27 | data_wait=0.39s
2026-09-04 09:02:28 | INFO    | TRAIN | epoch=010/030 | batch=00450/05033 | loss=5.752468e-01 | stage_elapsed=00:06:27 | stage_eta=01:05:39 | data_wait=0.40s
2026-09-04 09:03:11 | INFO    | TRAIN | epoch=010/030 | batch=00500/05033 | loss=5.162734e-01 | stage_elapsed=00:07:10 | stage_eta=01:04:57 | data_wait=0.41s
2026-09-04 09:03:54 | INFO    | TRAIN | epoch=010/030 | batch=00550/05033 | loss=5.474683e-01 | stage_elapsed=00:07:53 | stage_eta=01:04:11 | data_wait=0.42s
2026-09-04 09:04:37 | INFO    | TRAIN | epoch=010/030 | batch=00600/05033 | loss=4.657876e-01 | stage_elapsed=00:08:36 | stage_eta=01:03:30 | data_wait=0.42s
2026-09-04 09:05:20 | INFO    | TRAIN | epoch=010/030 | batch=00650/05033 | loss=5.377238e-01 | stage_elapsed=00:09:18 | stage_eta=01:02:45 | data_wait=0.43s
2026-09-04 09:06:03 | INFO    | TRAIN | epoch=010/030 | batch=00700/05033 | loss=6.311942e-01 | stage_elapsed=00:10:02 | stage_eta=01:02:03 | data_wait=0.44s
2026-09-04 09:06:46 | INFO    | TRAIN | epoch=010/030 | batch=00750/05033 | loss=5.706499e-01 | stage_elapsed=00:10:44 | stage_eta=01:01:19 | data_wait=0.45s
2026-09-04 09:07:29 | INFO    | TRAIN | epoch=010/030 | batch=00800/05033 | loss=6.641394e-01 | stage_elapsed=00:11:27 | stage_eta=01:00:37 | data_wait=0.45s
2026-09-04 09:08:11 | INFO    | TRAIN | epoch=010/030 | batch=00850/05033 | loss=5.467074e-01 | stage_elapsed=00:12:10 | stage_eta=00:59:52 | data_wait=0.46s
2026-09-04 09:08:54 | INFO    | TRAIN | epoch=010/030 | batch=00900/05033 | loss=5.583327e-01 | stage_elapsed=00:12:53 | stage_eta=00:59:10 | data_wait=0.47s
2026-09-04 09:09:38 | INFO    | TRAIN | epoch=010/030 | batch=00950/05033 | loss=5.213287e-01 | stage_elapsed=00:13:36 | stage_eta=00:58:28 | data_wait=0.48s
2026-09-04 09:10:20 | INFO    | TRAIN | epoch=010/030 | batch=01000/05033 | loss=5.277868e-01 | stage_elapsed=00:14:19 | stage_eta=00:57:44 | data_wait=0.49s
2026-09-04 09:11:03 | INFO    | TRAIN | epoch=010/030 | batch=01050/05033 | loss=5.533221e-01 | stage_elapsed=00:15:02 | stage_eta=00:57:02 | data_wait=0.49s
2026-09-04 09:11:46 | INFO    | TRAIN | epoch=010/030 | batch=01100/05033 | loss=4.991554e-01 | stage_elapsed=00:15:45 | stage_eta=00:56:18 | data_wait=0.50s
2026-09-04 09:12:29 | INFO    | TRAIN | epoch=010/030 | batch=01150/05033 | loss=5.840625e-01 | stage_elapsed=00:16:28 | stage_eta=00:55:36 | data_wait=0.51s
2026-09-04 09:13:12 | INFO    | TRAIN | epoch=010/030 | batch=01200/05033 | loss=5.144215e-01 | stage_elapsed=00:17:11 | stage_eta=00:54:52 | data_wait=0.52s
2026-09-04 09:13:55 | INFO    | TRAIN | epoch=010/030 | batch=01250/05033 | loss=5.044460e-01 | stage_elapsed=00:17:54 | stage_eta=00:54:09 | data_wait=0.52s
2026-09-04 09:14:38 | INFO    | TRAIN | epoch=010/030 | batch=01300/05033 | loss=5.499225e-01 | stage_elapsed=00:18:36 | stage_eta=00:53:26 | data_wait=0.53s
2026-09-04 09:15:21 | INFO    | TRAIN | epoch=010/030 | batch=01350/05033 | loss=6.230631e-01 | stage_elapsed=00:19:20 | stage_eta=00:52:43 | data_wait=0.54s
2026-09-04 09:16:03 | INFO    | TRAIN | epoch=010/030 | batch=01400/05033 | loss=5.545890e-01 | stage_elapsed=00:20:02 | stage_eta=00:52:00 | data_wait=0.54s
2026-09-04 09:16:47 | INFO    | TRAIN | epoch=010/030 | batch=01450/05033 | loss=5.415460e-01 | stage_elapsed=00:20:45 | stage_eta=00:51:17 | data_wait=0.55s
2026-09-04 09:17:30 | INFO    | TRAIN | epoch=010/030 | batch=01500/05033 | loss=5.616062e-01 | stage_elapsed=00:21:29 | stage_eta=00:50:35 | data_wait=0.56s
2026-09-04 09:18:12 | INFO    | TRAIN | epoch=010/030 | batch=01550/05033 | loss=5.609565e-01 | stage_elapsed=00:22:11 | stage_eta=00:49:51 | data_wait=0.57s
2026-09-04 09:18:56 | INFO    | TRAIN | epoch=010/030 | batch=01600/05033 | loss=4.629379e-01 | stage_elapsed=00:22:54 | stage_eta=00:49:09 | data_wait=0.57s
2026-09-04 09:19:38 | INFO    | TRAIN | epoch=010/030 | batch=01650/05033 | loss=5.266293e-01 | stage_elapsed=00:23:37 | stage_eta=00:48:25 | data_wait=0.58s
2026-09-04 09:20:21 | INFO    | TRAIN | epoch=010/030 | batch=01700/05033 | loss=5.887947e-01 | stage_elapsed=00:24:20 | stage_eta=00:47:43 | data_wait=0.59s
2026-09-04 09:21:04 | INFO    | TRAIN | epoch=010/030 | batch=01750/05033 | loss=6.039166e-01 | stage_elapsed=00:25:03 | stage_eta=00:46:59 | data_wait=0.60s
2026-09-04 09:21:47 | INFO    | TRAIN | epoch=010/030 | batch=01800/05033 | loss=5.830849e-01 | stage_elapsed=00:25:46 | stage_eta=00:46:16 | data_wait=0.60s
2026-09-04 09:22:30 | INFO    | TRAIN | epoch=010/030 | batch=01850/05033 | loss=6.005207e-01 | stage_elapsed=00:26:29 | stage_eta=00:45:33 | data_wait=0.61s
2026-09-04 09:23:13 | INFO    | TRAIN | epoch=010/030 | batch=01900/05033 | loss=5.233605e-01 | stage_elapsed=00:27:12 | stage_eta=00:44:50 | data_wait=0.62s
2026-09-04 09:23:56 | INFO    | TRAIN | epoch=010/030 | batch=01950/05033 | loss=6.711920e-01 | stage_elapsed=00:27:55 | stage_eta=00:44:08 | data_wait=0.63s
2026-09-04 09:24:39 | INFO    | TRAIN | epoch=010/030 | batch=02000/05033 | loss=5.000054e-01 | stage_elapsed=00:28:37 | stage_eta=00:43:24 | data_wait=0.63s
2026-09-04 09:25:22 | INFO    | TRAIN | epoch=010/030 | batch=02050/05033 | loss=5.587908e-01 | stage_elapsed=00:29:20 | stage_eta=00:42:42 | data_wait=0.64s
2026-09-04 09:26:04 | INFO    | TRAIN | epoch=010/030 | batch=02100/05033 | loss=4.895012e-01 | stage_elapsed=00:30:03 | stage_eta=00:41:58 | data_wait=0.65s
2026-09-04 09:26:48 | INFO    | TRAIN | epoch=010/030 | batch=02150/05033 | loss=5.708042e-01 | stage_elapsed=00:30:46 | stage_eta=00:41:16 | data_wait=0.66s
2026-09-04 09:27:30 | INFO    | TRAIN | epoch=010/030 | batch=02200/05033 | loss=5.482911e-01 | stage_elapsed=00:31:29 | stage_eta=00:40:33 | data_wait=0.66s
2026-09-04 09:28:14 | INFO    | TRAIN | epoch=010/030 | batch=02250/05033 | loss=5.038701e-01 | stage_elapsed=00:32:12 | stage_eta=00:39:50 | data_wait=0.67s
2026-09-04 09:28:56 | INFO    | TRAIN | epoch=010/030 | batch=02300/05033 | loss=5.538811e-01 | stage_elapsed=00:32:55 | stage_eta=00:39:07 | data_wait=0.68s
2026-09-04 09:29:39 | INFO    | TRAIN | epoch=010/030 | batch=02350/05033 | loss=6.357743e-01 | stage_elapsed=00:33:38 | stage_eta=00:38:24 | data_wait=0.69s
2026-09-04 09:30:23 | INFO    | TRAIN | epoch=010/030 | batch=02400/05033 | loss=6.232310e-01 | stage_elapsed=00:34:21 | stage_eta=00:37:41 | data_wait=0.70s
2026-09-04 09:31:05 | INFO    | TRAIN | epoch=010/030 | batch=02450/05033 | loss=4.848416e-01 | stage_elapsed=00:35:04 | stage_eta=00:36:58 | data_wait=0.71s
2026-09-04 09:31:48 | INFO    | TRAIN | epoch=010/030 | batch=02500/05033 | loss=5.831026e-01 | stage_elapsed=00:35:47 | stage_eta=00:36:15 | data_wait=0.71s
2026-09-04 09:32:31 | INFO    | TRAIN | epoch=010/030 | batch=02550/05033 | loss=5.476043e-01 | stage_elapsed=00:36:30 | stage_eta=00:35:32 | data_wait=0.72s
2026-09-04 09:33:14 | INFO    | TRAIN | epoch=010/030 | batch=02600/05033 | loss=5.826297e-01 | stage_elapsed=00:37:13 | stage_eta=00:34:49 | data_wait=0.73s
2026-09-04 09:33:57 | INFO    | TRAIN | epoch=010/030 | batch=02650/05033 | loss=4.822345e-01 | stage_elapsed=00:37:55 | stage_eta=00:34:06 | data_wait=0.74s
2026-09-04 09:34:40 | INFO    | TRAIN | epoch=010/030 | batch=02700/05033 | loss=5.552429e-01 | stage_elapsed=00:38:38 | stage_eta=00:33:23 | data_wait=0.74s
2026-09-04 09:35:22 | INFO    | TRAIN | epoch=010/030 | batch=02750/05033 | loss=5.361674e-01 | stage_elapsed=00:39:21 | stage_eta=00:32:40 | data_wait=0.75s
2026-09-04 09:36:05 | INFO    | TRAIN | epoch=010/030 | batch=02800/05033 | loss=6.051418e-01 | stage_elapsed=00:40:04 | stage_eta=00:31:57 | data_wait=0.76s
2026-09-04 09:36:49 | INFO    | TRAIN | epoch=010/030 | batch=02850/05033 | loss=6.373469e-01 | stage_elapsed=00:40:47 | stage_eta=00:31:15 | data_wait=0.77s
2026-09-04 09:37:31 | INFO    | TRAIN | epoch=010/030 | batch=02900/05033 | loss=5.451486e-01 | stage_elapsed=00:41:30 | stage_eta=00:30:31 | data_wait=0.78s
2026-09-04 09:38:14 | INFO    | TRAIN | epoch=010/030 | batch=02950/05033 | loss=5.615922e-01 | stage_elapsed=00:42:13 | stage_eta=00:29:49 | data_wait=0.78s
2026-09-04 09:38:57 | INFO    | TRAIN | epoch=010/030 | batch=03000/05033 | loss=5.572959e-01 | stage_elapsed=00:42:56 | stage_eta=00:29:06 | data_wait=0.79s
2026-09-04 09:39:40 | INFO    | TRAIN | epoch=010/030 | batch=03050/05033 | loss=5.802954e-01 | stage_elapsed=00:43:39 | stage_eta=00:28:23 | data_wait=0.80s
2026-09-04 09:40:23 | INFO    | TRAIN | epoch=010/030 | batch=03100/05033 | loss=4.717317e-01 | stage_elapsed=00:44:22 | stage_eta=00:27:40 | data_wait=0.81s
2026-09-04 09:41:06 | INFO    | TRAIN | epoch=010/030 | batch=03150/05033 | loss=5.524254e-01 | stage_elapsed=00:45:05 | stage_eta=00:26:57 | data_wait=0.81s
2026-09-04 09:41:49 | INFO    | TRAIN | epoch=010/030 | batch=03200/05033 | loss=5.974879e-01 | stage_elapsed=00:45:47 | stage_eta=00:26:14 | data_wait=0.82s
2026-09-04 09:42:32 | INFO    | TRAIN | epoch=010/030 | batch=03250/05033 | loss=6.170692e-01 | stage_elapsed=00:46:31 | stage_eta=00:25:31 | data_wait=0.83s
2026-09-04 09:43:15 | INFO    | TRAIN | epoch=010/030 | batch=03300/05033 | loss=5.263137e-01 | stage_elapsed=00:47:14 | stage_eta=00:24:48 | data_wait=0.84s
2026-09-04 09:43:58 | INFO    | TRAIN | epoch=010/030 | batch=03350/05033 | loss=5.138566e-01 | stage_elapsed=00:47:56 | stage_eta=00:24:05 | data_wait=0.85s
2026-09-04 09:44:41 | INFO    | TRAIN | epoch=010/030 | batch=03400/05033 | loss=5.601403e-01 | stage_elapsed=00:48:40 | stage_eta=00:23:22 | data_wait=0.85s
2026-09-04 09:45:24 | INFO    | TRAIN | epoch=010/030 | batch=03450/05033 | loss=3.984149e-01 | stage_elapsed=00:49:22 | stage_eta=00:22:39 | data_wait=0.86s
2026-09-04 09:46:07 | INFO    | TRAIN | epoch=010/030 | batch=03500/05033 | loss=5.486920e-01 | stage_elapsed=00:50:05 | stage_eta=00:21:56 | data_wait=0.87s
2026-09-04 09:46:49 | INFO    | TRAIN | epoch=010/030 | batch=03550/05033 | loss=5.507202e-01 | stage_elapsed=00:50:48 | stage_eta=00:21:13 | data_wait=0.88s
2026-09-04 09:47:33 | INFO    | TRAIN | epoch=010/030 | batch=03600/05033 | loss=4.969696e-01 | stage_elapsed=00:51:31 | stage_eta=00:20:31 | data_wait=0.88s
2026-09-04 09:48:15 | INFO    | TRAIN | epoch=010/030 | batch=03650/05033 | loss=5.718050e-01 | stage_elapsed=00:52:14 | stage_eta=00:19:47 | data_wait=0.89s
2026-09-04 09:48:58 | INFO    | TRAIN | epoch=010/030 | batch=03700/05033 | loss=5.645850e-01 | stage_elapsed=00:52:57 | stage_eta=00:19:05 | data_wait=0.90s
2026-09-04 09:49:42 | INFO    | TRAIN | epoch=010/030 | batch=03750/05033 | loss=5.568382e-01 | stage_elapsed=00:53:40 | stage_eta=00:18:22 | data_wait=0.90s
2026-09-04 09:50:24 | INFO    | TRAIN | epoch=010/030 | batch=03800/05033 | loss=5.176064e-01 | stage_elapsed=00:54:23 | stage_eta=00:17:39 | data_wait=0.91s
2026-09-04 09:51:07 | INFO    | TRAIN | epoch=010/030 | batch=03850/05033 | loss=5.674500e-01 | stage_elapsed=00:55:06 | stage_eta=00:16:56 | data_wait=0.92s
2026-09-04 09:51:50 | INFO    | TRAIN | epoch=010/030 | batch=03900/05033 | loss=5.339546e-01 | stage_elapsed=00:55:49 | stage_eta=00:16:13 | data_wait=0.93s
2026-09-04 09:52:33 | INFO    | TRAIN | epoch=010/030 | batch=03950/05033 | loss=6.354605e-01 | stage_elapsed=00:56:32 | stage_eta=00:15:30 | data_wait=0.93s
2026-09-04 09:53:16 | INFO    | TRAIN | epoch=010/030 | batch=04000/05033 | loss=5.397440e-01 | stage_elapsed=00:57:14 | stage_eta=00:14:47 | data_wait=0.94s
2026-09-04 09:53:59 | INFO    | TRAIN | epoch=010/030 | batch=04050/05033 | loss=5.337068e-01 | stage_elapsed=00:57:58 | stage_eta=00:14:04 | data_wait=0.95s
2026-09-04 09:54:42 | INFO    | TRAIN | epoch=010/030 | batch=04100/05033 | loss=5.844285e-01 | stage_elapsed=00:58:40 | stage_eta=00:13:21 | data_wait=0.96s
2026-09-04 09:55:25 | INFO    | TRAIN | epoch=010/030 | batch=04150/05033 | loss=5.155208e-01 | stage_elapsed=00:59:23 | stage_eta=00:12:38 | data_wait=0.96s
2026-09-04 09:56:08 | INFO    | TRAIN | epoch=010/030 | batch=04200/05033 | loss=5.347877e-01 | stage_elapsed=01:00:06 | stage_eta=00:11:55 | data_wait=0.97s
2026-09-04 09:56:51 | INFO    | TRAIN | epoch=010/030 | batch=04250/05033 | loss=5.599547e-01 | stage_elapsed=01:00:49 | stage_eta=00:11:12 | data_wait=0.98s
2026-09-04 09:57:34 | INFO    | TRAIN | epoch=010/030 | batch=04300/05033 | loss=4.962310e-01 | stage_elapsed=01:01:32 | stage_eta=00:10:29 | data_wait=0.99s
2026-09-04 09:58:16 | INFO    | TRAIN | epoch=010/030 | batch=04350/05033 | loss=6.232240e-01 | stage_elapsed=01:02:15 | stage_eta=00:09:46 | data_wait=0.99s
2026-09-04 09:59:00 | INFO    | TRAIN | epoch=010/030 | batch=04400/05033 | loss=5.733117e-01 | stage_elapsed=01:02:58 | stage_eta=00:09:04 | data_wait=1.00s
2026-09-04 09:59:42 | INFO    | TRAIN | epoch=010/030 | batch=04450/05033 | loss=5.551728e-01 | stage_elapsed=01:03:41 | stage_eta=00:08:21 | data_wait=1.01s
2026-09-04 10:00:25 | INFO    | TRAIN | epoch=010/030 | batch=04500/05033 | loss=4.585063e-01 | stage_elapsed=01:04:24 | stage_eta=00:07:38 | data_wait=1.02s
2026-09-04 10:01:08 | INFO    | TRAIN | epoch=010/030 | batch=04550/05033 | loss=5.213507e-01 | stage_elapsed=01:05:07 | stage_eta=00:06:55 | data_wait=1.03s
2026-09-04 10:01:51 | INFO    | TRAIN | epoch=010/030 | batch=04600/05033 | loss=5.339776e-01 | stage_elapsed=01:05:50 | stage_eta=00:06:12 | data_wait=1.04s
2026-09-04 10:02:34 | INFO    | TRAIN | epoch=010/030 | batch=04650/05033 | loss=6.397491e-01 | stage_elapsed=01:06:32 | stage_eta=00:05:29 | data_wait=1.05s
2026-09-04 10:03:17 | INFO    | TRAIN | epoch=010/030 | batch=04700/05033 | loss=5.644537e-01 | stage_elapsed=01:07:15 | stage_eta=00:04:46 | data_wait=1.05s
2026-09-04 10:03:59 | INFO    | TRAIN | epoch=010/030 | batch=04750/05033 | loss=5.719944e-01 | stage_elapsed=01:07:58 | stage_eta=00:04:03 | data_wait=1.06s
2026-09-04 10:04:42 | INFO    | TRAIN | epoch=010/030 | batch=04800/05033 | loss=5.610511e-01 | stage_elapsed=01:08:41 | stage_eta=00:03:20 | data_wait=1.07s
2026-09-04 10:05:26 | INFO    | TRAIN | epoch=010/030 | batch=04850/05033 | loss=4.498953e-01 | stage_elapsed=01:09:24 | stage_eta=00:02:37 | data_wait=1.08s
2026-09-04 10:06:08 | INFO    | TRAIN | epoch=010/030 | batch=04900/05033 | loss=4.958342e-01 | stage_elapsed=01:10:07 | stage_eta=00:01:54 | data_wait=1.08s
2026-09-04 10:06:51 | INFO    | TRAIN | epoch=010/030 | batch=04950/05033 | loss=5.844255e-01 | stage_elapsed=01:10:50 | stage_eta=00:01:11 | data_wait=1.09s
2026-09-04 10:07:34 | INFO    | TRAIN | epoch=010/030 | batch=05000/05033 | loss=4.841141e-01 | stage_elapsed=01:11:33 | stage_eta=00:00:28 | data_wait=1.10s
2026-09-04 10:08:02 | INFO    | TRAIN | epoch=010/030 | batch=05033/05033 | loss=5.200805e-01 | stage_elapsed=01:12:01 | stage_eta=00:00:00 | data_wait=1.11s
2026-09-04 10:08:23 | INFO    | VAL | epoch=010/030 | batch=00050/00212 | loss=4.992502e-01 | stage_elapsed=00:00:20 | stage_eta=00:01:06 | data_wait=0.48s
2026-09-04 10:08:43 | INFO    | VAL | epoch=010/030 | batch=00100/00212 | loss=5.444743e-01 | stage_elapsed=00:00:40 | stage_eta=00:00:45 | data_wait=0.48s
2026-09-04 10:09:02 | INFO    | VAL | epoch=010/030 | batch=00150/00212 | loss=5.836524e-01 | stage_elapsed=00:01:00 | stage_eta=00:00:25 | data_wait=0.49s
2026-09-04 10:09:23 | INFO    | VAL | epoch=010/030 | batch=00200/00212 | loss=5.366305e-01 | stage_elapsed=00:01:20 | stage_eta=00:00:05 | data_wait=0.50s
2026-09-04 10:09:27 | INFO    | VAL | epoch=010/030 | batch=00212/00212 | loss=7.045431e-01 | stage_elapsed=00:01:25 | stage_eta=00:00:00 | data_wait=0.50s
2026-09-04 10:09:28 | INFO    | Epoch 010 complete | train=5.420343e-01 | val=5.614383e-01 | best=5.614383e-01 | lr=1.000e-03 | epoch_time=01:13:27 | run_elapsed=12:24:28 | eta=1d 00:48:55 | finish=2026-09-05 10:58:24 CST | mamba_gate=0.06814
2026-09-04 10:10:11 | INFO    | TRAIN | epoch=011/030 | batch=00050/05033 | loss=6.042681e-01 | stage_elapsed=00:00:43 | stage_eta=01:11:28 | data_wait=0.34s
2026-09-04 10:10:55 | INFO    | TRAIN | epoch=011/030 | batch=00100/05033 | loss=5.397781e-01 | stage_elapsed=00:01:26 | stage_eta=01:10:52 | data_wait=0.35s
2026-09-04 10:11:37 | INFO    | TRAIN | epoch=011/030 | batch=00150/05033 | loss=5.153941e-01 | stage_elapsed=00:02:09 | stage_eta=01:09:56 | data_wait=0.35s
2026-09-04 10:12:21 | INFO    | TRAIN | epoch=011/030 | batch=00200/05033 | loss=4.894974e-01 | stage_elapsed=00:02:52 | stage_eta=01:09:19 | data_wait=0.36s
2026-09-04 10:13:03 | INFO    | TRAIN | epoch=011/030 | batch=00250/05033 | loss=5.295916e-01 | stage_elapsed=00:03:35 | stage_eta=01:08:30 | data_wait=0.37s
2026-09-04 10:13:46 | INFO    | TRAIN | epoch=011/030 | batch=00300/05033 | loss=5.234766e-01 | stage_elapsed=00:04:18 | stage_eta=01:07:50 | data_wait=0.37s
2026-09-04 10:14:30 | INFO    | TRAIN | epoch=011/030 | batch=00350/05033 | loss=5.016997e-01 | stage_elapsed=00:05:01 | stage_eta=01:07:10 | data_wait=0.38s
2026-09-04 10:15:12 | INFO    | TRAIN | epoch=011/030 | batch=00400/05033 | loss=5.646838e-01 | stage_elapsed=00:05:44 | stage_eta=01:06:22 | data_wait=0.39s
2026-09-04 10:15:55 | INFO    | TRAIN | epoch=011/030 | batch=00450/05033 | loss=6.393244e-01 | stage_elapsed=00:06:27 | stage_eta=01:05:42 | data_wait=0.40s
2026-09-04 10:16:38 | INFO    | TRAIN | epoch=011/030 | batch=00500/05033 | loss=4.732056e-01 | stage_elapsed=00:07:10 | stage_eta=01:04:56 | data_wait=0.40s
2026-09-04 10:17:21 | INFO    | TRAIN | epoch=011/030 | batch=00550/05033 | loss=5.414743e-01 | stage_elapsed=00:07:53 | stage_eta=01:04:15 | data_wait=0.41s
2026-09-04 10:18:04 | INFO    | TRAIN | epoch=011/030 | batch=00600/05033 | loss=5.964653e-01 | stage_elapsed=00:08:36 | stage_eta=01:03:30 | data_wait=0.42s
2026-09-04 10:18:47 | INFO    | TRAIN | epoch=011/030 | batch=00650/05033 | loss=4.752286e-01 | stage_elapsed=00:09:19 | stage_eta=01:02:48 | data_wait=0.43s
2026-09-04 10:19:30 | INFO    | TRAIN | epoch=011/030 | batch=00700/05033 | loss=4.710209e-01 | stage_elapsed=00:10:02 | stage_eta=01:02:06 | data_wait=0.43s
2026-09-04 10:20:13 | INFO    | TRAIN | epoch=011/030 | batch=00750/05033 | loss=6.329444e-01 | stage_elapsed=00:10:45 | stage_eta=01:01:21 | data_wait=0.44s
2026-09-04 10:20:56 | INFO    | TRAIN | epoch=011/030 | batch=00800/05033 | loss=5.653012e-01 | stage_elapsed=00:11:28 | stage_eta=01:00:39 | data_wait=0.45s
2026-09-04 10:21:39 | INFO    | TRAIN | epoch=011/030 | batch=00850/05033 | loss=5.271423e-01 | stage_elapsed=00:12:10 | stage_eta=00:59:54 | data_wait=0.46s
2026-09-04 10:22:22 | INFO    | TRAIN | epoch=011/030 | batch=00900/05033 | loss=5.416160e-01 | stage_elapsed=00:12:54 | stage_eta=00:59:12 | data_wait=0.46s
2026-09-04 10:23:05 | INFO    | TRAIN | epoch=011/030 | batch=00950/05033 | loss=5.410342e-01 | stage_elapsed=00:13:36 | stage_eta=00:58:28 | data_wait=0.47s
2026-09-04 10:23:48 | INFO    | TRAIN | epoch=011/030 | batch=01000/05033 | loss=5.392792e-01 | stage_elapsed=00:14:19 | stage_eta=00:57:46 | data_wait=0.48s
2026-09-04 10:24:30 | INFO    | TRAIN | epoch=011/030 | batch=01050/05033 | loss=5.214195e-01 | stage_elapsed=00:15:02 | stage_eta=00:57:02 | data_wait=0.49s
2026-09-04 10:25:14 | INFO    | TRAIN | epoch=011/030 | batch=01100/05033 | loss=4.545752e-01 | stage_elapsed=00:15:45 | stage_eta=00:56:20 | data_wait=0.49s
2026-09-04 10:25:56 | INFO    | TRAIN | epoch=011/030 | batch=01150/05033 | loss=4.734544e-01 | stage_elapsed=00:16:28 | stage_eta=00:55:36 | data_wait=0.50s
2026-09-04 10:26:39 | INFO    | TRAIN | epoch=011/030 | batch=01200/05033 | loss=5.828350e-01 | stage_elapsed=00:17:11 | stage_eta=00:54:53 | data_wait=0.51s
2026-09-04 10:27:23 | INFO    | TRAIN | epoch=011/030 | batch=01250/05033 | loss=5.806320e-01 | stage_elapsed=00:17:54 | stage_eta=00:54:11 | data_wait=0.52s
2026-09-04 10:28:05 | INFO    | TRAIN | epoch=011/030 | batch=01300/05033 | loss=6.189778e-01 | stage_elapsed=00:18:37 | stage_eta=00:53:27 | data_wait=0.53s
2026-09-04 10:28:48 | INFO    | TRAIN | epoch=011/030 | batch=01350/05033 | loss=5.575180e-01 | stage_elapsed=00:19:20 | stage_eta=00:52:45 | data_wait=0.53s
2026-09-04 10:29:31 | INFO    | TRAIN | epoch=011/030 | batch=01400/05033 | loss=4.998305e-01 | stage_elapsed=00:20:03 | stage_eta=00:52:01 | data_wait=0.54s
2026-09-04 10:30:14 | INFO    | TRAIN | epoch=011/030 | batch=01450/05033 | loss=4.607194e-01 | stage_elapsed=00:20:46 | stage_eta=00:51:19 | data_wait=0.55s
2026-09-04 10:30:57 | INFO    | TRAIN | epoch=011/030 | batch=01500/05033 | loss=4.778087e-01 | stage_elapsed=00:21:29 | stage_eta=00:50:35 | data_wait=0.56s
2026-09-04 10:31:40 | INFO    | TRAIN | epoch=011/030 | batch=01550/05033 | loss=4.356208e-01 | stage_elapsed=00:22:12 | stage_eta=00:49:53 | data_wait=0.57s
2026-09-04 10:32:23 | INFO    | TRAIN | epoch=011/030 | batch=01600/05033 | loss=4.943812e-01 | stage_elapsed=00:22:54 | stage_eta=00:49:09 | data_wait=0.57s
2026-09-04 10:33:06 | INFO    | TRAIN | epoch=011/030 | batch=01650/05033 | loss=4.999550e-01 | stage_elapsed=00:23:38 | stage_eta=00:48:26 | data_wait=0.58s
2026-09-04 10:33:49 | INFO    | TRAIN | epoch=011/030 | batch=01700/05033 | loss=5.313441e-01 | stage_elapsed=00:24:20 | stage_eta=00:47:43 | data_wait=0.59s
2026-09-04 10:34:32 | INFO    | TRAIN | epoch=011/030 | batch=01750/05033 | loss=5.812742e-01 | stage_elapsed=00:25:03 | stage_eta=00:47:00 | data_wait=0.60s
2026-09-04 10:35:15 | INFO    | TRAIN | epoch=011/030 | batch=01800/05033 | loss=6.134429e-01 | stage_elapsed=00:25:46 | stage_eta=00:46:18 | data_wait=0.61s
